,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
23,25 S Third St,,Easton,USA,Northampton County,,610-250-6775,57,610-250-6630,27000,PA,Police Departments,18042-4510
24,22 N Center St,,Marshalltown,USA,Marshall County,,641-754-1211,44,641-754-5771,28000,IA,Police Departments,50158-4911
25,2500 Metrohealth Dr,,Cleveland,USA,Cuyahoga,,216-778-8712,65,216-778-3000,5000,OH,Police Departments,44125
26,202 S 4th St,,Copperas Cove,USA,Coryell County,,254-542-5508,51,254-547-4274,27000,TX,Police Departments,76522-2296
27,2112 Sgt Alfred Dr,,Slidell,USA,St Tammany Parish,,985-646-4346,71,985-646-4285,35000,LA,Police Departments,70458-3493
28,304 N 9th St,,Garden City,USA,Finney County,,620-276-1314,60,620-276-1300,30000,KS,Police Departments,67846-5371
29,2120 Fourth St,,Rosenberg,USA,Fort Bend County,,832-595-3711,45,281-344-3341,26516,TX,Police Departments,77471-5124
30,100 Civic Plz,,Dublin,USA,Alameda County,,925-833-6678,40,925-833-6680,30000,CA,Police Departments,94568-2658
31,600 Elm St,,San Carlos,USA,San Mateo County,,650-595-3049,35,650-802-4277,28000,CA,Police Departments,94070-8422
32,711 W Navajo Dr,,West Lafayette,USA,Tippecanoe County,,765-775-5228,44,765-775-5200,30000,IN,Police Departments,47906-1967
33,415 Elm Grove Ln,,Hazelwood,USA,St Louis County,,314-838-5169,53,314-839-3700,26876,MO,Police Departments,63042-1917
34,16 W 9th St,,Shawnee,USA,Pottawatomie County,,405-878-1520,54,405-878-1680,30000,OK,Police Departments,74802-6812
35,10580 Stirling Rd,,Cooper City,USA,Broward County,,954-432-1282,57,954-432-9000,28143,FL,Police Departments,33026-3405
36,303 W Burleson,,Marshall,USA,Harrison County,,903-935-4103,50,903-935-4520,26760,TX,Police Departments,75670-3210
37,1300 Alabama Ave,,Selma,USA,Dallas County,,334-874-1747,64,334-874-2120,21000,AL,Police Departments,36702-3801
38,519 N Goose Creek Blvd,,Goose Creek,USA,Berkeley County,,843-863-5203,54,843-863-5200,30800,SC,Police Departments,29445-2962
39,385 E Oak St,,Kankakee,USA,Kankakee County,,815-933-0463,74,815-933-0401,28000,IL,Police Departments,60901-3924
40,700 Old Montgomery Rd,,Conroe,USA,Montgomery County,,936-788-2158,85,936-756-5588,36811,TX,Police Departments,77301-2740
41,200 East L St,,Benicia,USA,Solano County,,707-746-0131,36,707-746-4265,28000,CA,Police Departments,94510-3286
42,501 S. Washington,,Carbondale,USA,Jackson County,,618-457-3204,67,618-457-3200,"25,902",IL,Police Departments,62901-3309
43,214 S 10th St,,Santa Paula,USA,Ventura County,,805-933-4224,33,805-525-4474,29400,CA,Police Departments,93060-3795
44,605 Vestal Pkwy W,,Vestal,USA,Broome County,,607-754-1316,32,607-754-2111,27144,NY,Police Departments,13850-1437
45,501 E Court Ave,,Jeffersonville,USA,Clark County,,812-285-6536,49,812-283-6633,28000,IN,Police Departments,47130-4029
46,11165 Olive St,,Romulus,USA,Wayne County,,734-941-3251,77,734-941-8400,26000,MI,Police Departments,48174-1220
47,4 S Krome Ave,,Homestead,USA,Miami-Dade County,,305-247-1894,74,305-247-1535,32500,FL,Police Departments,33030-7093
48,520 Monument St,,Greenwood,USA,Greenwood County,,864-942-8469,61,864-942-8401,26000,SC,Police Departments,29646-2623
49,201 W Third St,,Winona,USA,Winona County,,507-454-5020,39,507-454-6100,26000,MN,Police Departments,55987-3116
50,201 1st St NE,,Austin,USA,Mower County,,507-437-9546,28,507-437-9400,22000,MN,Police Departments,55912-3475
51,109 E Willowick Ave,,Friendswood,USA,Galveston County,,281-482-9318,45,281-996-3300,30050,TX,Police Departments,77546-3815
52,4141 Douglas Dr N,,Crystal,USA,Hennepin County,,763-537-3279,28,763-531-1014,22000,MN,Police Departments,55422-1609
53,100 S Ranchwood Blvd,,Yukon,USA,Canadian County,,405-354-1601,34,405-354-1711,25165,OK,Police Departments,73099-2700
54,65 S Park Blvd,,Glen Ellyn,USA,Du Page,,630-469-1861,32,630-469-1187,29000,IL,Police Departments,60137
55,1700 E King Ave,,Kingsville,USA,Kleberg County,,361-593-1715,47,361-592-4311,25272,TX,Police Departments,78363-5928
56,11485 W Civic Center Dr,,Avondale,USA,Maricopa County,,623-932-2743,72,623-932-3660,50000,AZ,Police Departments,85323-6800
57,23 S Washington St,,Ardmore,USA,Carter County,,580-221-2542,56,580-223-1212,30000,OK,Police Departments,73401-7036
58,18410 101st Ave NE,,Bothell,USA,King County,,425-487-0650,52,425-486-1254,28410,WA,Police Departments,98011-3455
59,1115 S Main St,,West Bend,USA,Washington County,,262-335-5028,57,262-335-5000,28800,WI,Police Departments,53095-4605
60,1200 Main St,,Grandview,USA,Jackson County,,816-763-9774,53,816-316-4920,25291,MO,Police Departments,64030-2459
61,200 N 12th St,,Corsicana,USA,Navarro County,,903-654-4996,42,903-654-4900,25700,TX,Police Departments,75110-4616
62,1111 Trousdale Dr,,Burlingame,USA,San Mateo County,,650-697-8130,50,650-692-8440,28500,CA,Police Departments,94010-3209
63,602 W. Mermod,,Carlsbad,USA,Eddy County,,,,575-885-2111,"30,000+",NM,Police Departments,88220-5632
64,3818 N Schreiber Way,,Coeur d'Alene,USA,Kootenai County,,208-769-2307,61,208-769-2320,34514,ID,Police Departments,83815-8362
65,100 S Monroe St,,Eagle Pass,USA,Maverick County,,830-773-6029,60,830-773-9044,27197,TX,Police Departments,78852-4830
66,402 Northwest Ave,,El Dorado,USA,Union County,,870-881-4105,54,870-881-4100,26000,AR,Police Departments,71730-5626
67,2415 University Ave,,East Palo Alto,USA,San Mateo County,,650-853-3106,48,650-853-3160,30500,CA,Police Departments,94303-1164
68,5051 S 1900 W,,Roy City,USA,Weber County,,801-774-1017,37,801-774-1011,40000,UT,Police Departments,84067-3058
69,4060 Rocklin Rd,,Rocklin,USA,Placer County,,916-625-5401,40,916-625-5411,42000,CA,Police Departments,95677-2722
70,1990 Barret Ct,,Henderson,USA,Henderson County,,270-831-1294,54,270-831-1295,26200,KY,Police Departments,42420-4951
71,1200 L W Besinger Dr,,Carpentersville,USA,Kane County,,847-426-0018,60,847-551-3481,30000,IL,Police Departments,60110-2097
72,310 E Nine Mile Rd,,Ferndale,USA,Oakland County,,248-541-2836,52,248-546-2388,26227,MI,Police Departments,48220-1791
73,13880 San Pablo Ave,,San Pablo,USA,Contra Costa County,,510-215-3135,45,510-215-3130,30215,CA,Police Departments,94806-3704
74,811 Bonham St,,Paris,USA,Lamar County,,903-737-4142,65,903-784-6688,26500,TX,Police Departments,75460-4028
75,700 Orange Ave,,Coronado,USA,San Diego County,,619-435-2193,41,619-522-7350,26300,CA,Police Departments,92118-2234
76,311 W Pioneer Ave,,Puyallup,USA,Pierce County,,253-770-3362,51,253-841-5415,35000,WA,Police Departments,98371-5369
77,611 Live Oak St,,Pascagoula,USA,Jackson County,,228-938-6745,50,228-762-2211,25678,MS,Police Departments,39567-3108
78,34 Maple Ave,,Rockville Center,USA,Nassau County,,516-678-9384,38,516-766-1500,25500,NY,Police Departments,11570-4225
79,14030 S. Park Ave.,,Dolton,USA,Cook County,,708-201-3308,35,708-201-4200,"20,000",IL,Police Departments,60419-1076
80,2025 Ave A,,Kearney,USA,Buffalo County,,308-237-7018,38,308-237-2104,25750,NE,Police Departments,
81,175 W Valley Forge Rd,,King of Prussia,USA,Montgomery County,,610-265-2711,60,610-265-3232,26800,PA,Police Departments,19406-1851
82,123 S Lincoln St,,Aberdeen,USA,Brown County,,605-626-3505,42,605-626-7000,25887,SD,Police Departments,57401-4215
83,200 Lakewood Blvd,,Park Forest,USA,Cook County,,708-748-7044,39,708-748-4700,24000,IL,Police Departments,60466-1718
84,5595 Black Olive Dr,,Paradise,USA,Butte County,,530-872-4950,22,530-872-6241,25942,CA,Police Departments,95969-4606
85,911 Seal Beach Blvd,,Seal Beach,USA,Orange County,,562-493-0647,34,562-799-4123,26000,CA,Police Departments,90740-5699
86,123 E Martin L King Jr Dr,,Hinesville,USA,Liberty County,,912-368-3398,79,912-368-8211,31100,GA,Police Departments,
87,170 Cox St,,Summerville,USA,Chattooga County,,706-859-0920,24,706-859-0912,25502,GA,Police Departments,30747-1315
88,8791 Northwest Dr,,Southaven,USA,De Soto County,,662-393-7138,50,662-393-8654,27000,MS,Police Departments,38671-2409
89,1 Garraghan Dr,,Kingston,USA,Ulster County,,845-943-5720,80,845-331-1671,26000,NY,Police Departments,12401-6065
90,1833 29th Ave S,,Homewood,USA,Jefferson County,,205-877-8605,65,205-877-8637,25000,AL,Police Departments,35209-2615
91,1350 Ridgewood Ave,,Venice,USA,Sarasota County,,941-480-3027,55,941-486-2444,25000,FL,Police Departments,34292-3061
92,350 S Hwy 74,,Peachtree City,USA,Fayette County,,770-631-2512,55,770-487-8866,38500,GA,Police Departments,30269-1900
93,220 Elkton Rd,,Newark,USA,New Castle County,,302-366-7129,60,302-366-7100,27000,DE,Police Departments,19711-4562
94,1215 Ralston Ave,,Belmont,USA,San Mateo County,,650-593-0265,35,650-595-7400,26500,CA,Police Departments,94002-1902
95,100 N Main St,,O'Fallon,USA,St Charles County,,636-240-8612,69,636-240-3200,50000,MO,Police Departments,63366-2200
96,710 Ridge Rd,,Wilmette,USA,Cook County,,847-853-7709,45,847-256-1200,27600,IL,Police Departments,60091-2488
97,8236 Brewerton Rd,,Cicero,USA,Onondaga County,,315-699-8128,21,315-699-3677,26000,NY,Police Departments,13039-6402
98,40 N Church St,,Hazleton,USA,Luzerne County,,570-459-4949,32,570-459-4950,27000,PA,Police Departments,18201-5862
99,5 Lake Ave City Hall,,Saratoga Springs,USA,Saratoga County,,518-584-1744,71,518-584-0661,28000,NY,Police Departments,12866-2264
100,2468 Rte 52,,Hopewell Jct,USA,Dutchess County,,845-221-3840,22,845-226-6311,26000,NY,Police Departments,12533-3204
101,301 E King St,,Kinston,USA,Lenoir County,,252-939-3141,87,252-939-3139,26000,NC,Police Departments,28502-4982
102,1316 N 14th St Ste 150,,Superior,USA,Douglas County,,715-395-7574,58,715-395-7450,27000,WI,Police Departments,54880-1775
103,721 n. 4th street,,Waco,USA,McLennan,,,240,2547507500,"130,000",TX,Police Departments,76701
104,1417 West Brigantine Avenue,,Brigantine,USA,Atlantic,,,46,6092667414,,NJ,Police Departments,08330
105,1095 Main St Van Wyck Hall,,Fishkill,USA,,,8458965547,25,8458967821,,NY,Police Departments,12524-3653
106,355 Riverside Cir,,Naples,USA,Collier County,,239-213-4854,79,239-213-4853,25000,FL,Police Departments,34102-1404
107,7307 Avon Belden Rd,,North Ridgeville,USA,Lorain County,,440-327-4657,36,440-327-2191,25000,OH,Police Departments,44039-3731
108,998 Monmouth St,,Newport,USA,Campbell County,,859-292-3620,54,859-292-3625,20000,KY,Police Departments,41071-2115
109,305 N Monroe St,,Clinton,USA,Hinds County,,601-924-7867,56,601-924-5252,"27,500",MS,Police Departments,39056-4207
110,25 E Joliet St,,Schererville,USA,Lake County,,219-865-5529,48,219-322-5000,25000,IN,Police Departments,46375-2010
111,1791 Harshman Rd,,Riverside,USA,Montgomery County,,937-233-6213,32,937-233-1820,31000,OH,Police Departments,45424-5096
112,472 E Market St,,Alliance,USA,Stark County,,330-823-5523,45,330-823-5532,24000,OH,Police Departments,44601-2513
113,15 E State St,,Niles,USA,Trumbull County,,330-544-9027,34,330-652-9944,25000,OH,Police Departments,44446-5051
114,4150 Kirkpatrick Ln,,Flower Mound,USA,Denton County,,972-874-3316,67,972-539-0525,54000,TX,Police Departments,75028-1400
115,401 N Trenton,,Ruston,USA,Lincoln Parish,,318-251-8609,38,318-255-4141,25000,LA,Police Departments,71270-3807
116,7516 80th St S,,Cottage Grove,USA,Washington County,,651-458-2820,35,651-458-6011,33000,MN,Police Departments,55016-3161
117,312 E 5th St,,Muscatine,USA,Muscatine County,,563-263-9340,35,563-263-9922,25000,IA,Police Departments,52761-4214
118,6060 S Quebec St,,Greenwood Village,USA,Arapahoe County,,303-694-5050,65,303-773-2525,13000,CO,Police Departments,80111-4718
119,901 N Airport Dr,,Weslaco,USA,Hidalgo County,,956-969-0762,58,956-968-8591,25000,TX,Police Departments,78596-5001
120,PO Box 488,,Lincoln,USA,,,,10,(603) 745-2238,,NH,Police Departments,03251-0488
121,3723 Valley View Ln,,Farmers Branch,USA,Dallas County,,972-247-0152,71,972-484-3620,25000,TX,Police Departments,75234-4998
122,1 Terminal Dr.,,Nashville,USA,,,,100,(615) 275-1689,,TN,Police Departments,37214
123,20 Westford Rd,,Tyngsborough,USA,,,,30,9786497504,,MA,Police Departments,01879-2701
124,9101 Tuscany Way,,Austin,USA,Travis,,,75,5122231231,,TX,Police Departments,78754
125,PO Box 803422,,Dallas,USA,Dallas,,,0-10,972-325-6247,,TX,Police Departments,75380
126,1 Memorial Drive,,Lodi,,,,,,(973) 473-7600,,NJ,Police Departments,07644
127,35 Eastgate loop,,Ardmore,USA,,,5802236506,1,5803191141,1200,OK,Police Departments,73401
128,161 Smith Street Suite 100,,East Stroudsburg,USA,Monroe,,,,5704223064,,PA,Police Departments,18301
129,200 green street,,San Francisco,USA,SF County,,555-555-5555,1,555-555-5555,30,TX,Sheriffs Departments,
130,5303 Mesker Street,,Weston,USA,Marathon,,7153594204,1,7153594202,"17,000",WI,Police Departments,54476
131,200 green street,,san francisco,USA,,,,100,415-962-5911,1000,CA,Police Departments,94118
132,110 W. Broadway,P.O. Box 307,Prosper,USA,Collin,,9723479003,12,9723479002,"13,000",TX,Police Departments,75078
133,1802 Hill Avenue,,Spirit Lake,USA,Dickinson,,,,7123362793,,IA,Sheriffs Departments,51360
134,207 Mulberry Road,,Grover,USA,Cleveland,,7049379901,5,7049379901,800,NC,Police Departments,28073
135,930 Chemawa Rd NE,,Keizer,USA,Marion County,,503-390-8295,39,503-390-3713,30000,OR,Police Departments,97303-3716
136,2525 Highway 75,,Blountville,USA,Sullivan,,,15,4233256333,400000 per yr,TN,Police Departments,37617
137,411 N Paseo de Onate,,Espanola,USA,Rio Arriba County,,505-747-6059,33,505-747-6002,25000,NM,Police Departments,87532-2619
138,2011 S. Morrish Rd,,Swartz Creek,USA,Genesee,,,15,810-635-3230,7900,MI,Police Departments,48473
139,2 E State Ave,,St Charles,USA,Kane County,,630-377-1078,49,630-377-4435,25200,IL,Police Departments,60174-1951
140,520 N Marshall St,,Casa Grande,USA,Pinal County,,520-836-8081,56,520-421-8700,26400,AZ,Police Departments,85222-5247
141,85 INDUSTRIAL BLVD,,EASTMAN,USA,DODGE,,478-559-1181,22,478-559-1130,30000,GA,Sheriffs Departments,31023
142,240 Danbury Rd,,Wilton,USA,Fairfield,,2038346258,44,2038346260,"18,000",CT,Police Departments,06897
143,2740 Eaker Dr,,Ellsworth AFB,USA,Pennington/Mead,,,35,605-385-4001,Military,SD,Military Installations & Bases,57706
144,404 Sinclair St.,,Davenport,USA,Lincoln,,,19,5097253501,"10,476",WA,Sheriffs Departments,99122
145,4200 Belleau Avenue,,San Diego,USA,,,,,619-524-4209,,CA,Military Law Enforcement Agencies,92109
146,800 W State Street,,Farmington,USA,Davis,,8014514167,,8014514100,,UT,Sheriffs Departments,84025
147,251 Von Karman Road MS2000,,Arnold Air Force Base,USA,Coffee/Franklin,,9314546248,50,9314547702,3500+,TN,Police Departments,37389
148,240 Lincoln St,,Carlisle,USA,Cumberland,,,,7172435252,,PA,Police Departments,17013
149,One Airport Blvd,,Bentonville,USA,Benton,,,22,4792051020,over 700.000 passengers a year,AR,Police Departments,72712
150,149 ANTOSKI DRIVE,,GALENA,USA,YUKON,,907-656-2218,3,907-656-2177,1000,AK,Police Departments,99741
151,310 W. Spring,,Conway Springs,USA,Sumner,,620-456-3401,4,6204562277,1248,KS,Police Departments,67031
152,8335 Platteview Road,,Papillion,USA,,,,141,4025932288,"158,840",NE,Sheriffs Departments,68046
153,PO BOX 99,108 W. Hubbard,Josephine,USA,Collin,,9728438377,4,9728438085,1250,TX,Police Departments,75164
154,2782 Marietta Hwy,Suite 100,Canton,USA,Cherokee,,6784936212,9,6784936200,"270,000",GA,County Police Departments,30114
155,130 W Avenue D,PO Box 178,Driscoll,USA,USA,,3613564308,,3612212902,,TX,Police Departments,78351
156,301 South Ripley Street,,Montgomery,USA,Montgomery,,,,3343537771,,AL,Adult Probation & Parole,36130
157,100 Municipal Plaza,,Saint Paul Island,USA,,,9075463194,5,9075463130,500 +,AK,Police Departments,99660
158,620 Howard ave,,Altoona,USA,Blair,,8148897803,17,8148892121,"30,000",PA,Police Departments,16602
159,200 W. Broadway,,Missoula,USA,,,,,(406) 258-4810,,MT,Sheriffs Departments,59802
160,4000 Main Street,,Troy,USA,Rensselaer,,,,5182661900,,NY,Sheriffs Departments,12180
161,7235 Antioch Rd.,,Overland Park,USA,,,,,(913) 993-6452,,KS,Police Departments,66204
162,30603 FM 1093,,Fulshear,USA,Fort Bend,,,,2813462202,,TX,Police Departments,77441
163,1469 East 17th Street,,Bloomington,USA,Monroe,,,"44 full-time, 30 part-time, 15 auxiliary",8128554111,"50,000",IN,Police Departments,47408
164,1050 Camino Del Mar,,Del Mar,USA,San Diego,,8587936143,1,8587551556,4261,CA,Police Departments,92014
165,872 Main Street,P.O. Box 606,Follansbee,USA,Brooke,,3045273341,6,3045271211,3000,WV,Police Departments,26037
166,101 W. main St,,Thorntown,USA,,,,12,(765)436-7677,,IN,Police Departments,46071
167,145 Pavillion Lane,,Youndwood,USA,Westmoreland,,,31,7249254298,,PA,Campus Police Department,15697
168,7 South Broad Street,,Lititz,USA,Lancaster,,,,7176266393,"9,000",PA,Police Departments,17543
169,10005 East Osborn,,Scottsdale,USA,Maricopa,,,,4808508200,,AZ,Police Departments,85256
170,23730 Shortly Road,,Georgetown,USA,USA,,,60,3022583493,"917,012",DE,Law Enforcement Associations,19947
171,1628 19th Street,1801 Ave Q,Lubbock,USA,Lubbock,,8067661240,11,8062190200,"30,000",TX,Campus Police Department,79401
172,43565 Elizabeth Rd,,Mount Clemens,USA,Macomb,,5863079621,,5864695151,,MI,County Jails,48043
173,216 Recreation Camp Road,P. O. Box 506,Cuthbert,USA,Randolph,,2297325740,19,2297322772,7800,GA,Sheriffs Departments,39840
174,4801 E. Linwood Blvd.,,Kansas City,USA,Jackson,,8169223343,25,8169222875,NA,MO,Police Departments,64128
175,106 Tenth street unit 2,,Watkins glen,USA,Schuyler,,,17,6075358222,,NY,Sheriffs Departments,14891
176,P.O. Box 670,,Langston,USA,,,,23,(405) 466-3366,,OK,Police Departments,73050
177,POB 5,101 Cascade Drive,Pembroke,USA,Giles,,5406263115,6,5406267965,1324,VA,Police Departments,24136
178,2102 W Encanto Blvd,,Phoenix,USA,Maricopa,,,"1,110 sworn; 800 civilain",6022232000,6.5 million,AZ,Headquarters,85009
179,608 Tomlinson Ave.,,Moundsville,USA,Marshall,,3048431646,18,3048451611,"10,000/35,000",WV,Police Departments,26041
180,P.O. Box 235,,Cassville,USA,Barry,,4174427975,1,4174427975,400,MO,Police Departments,65625
181,109 Seminary Dr,,Berrien Springs,,,,,15,(269) 471-3321,,MI,Campus Police Department,49104-0001
182,2100 Napa Vallejo Highway,,Napa,USA,Napa,,,120,7072535333,4500,CA,Police Departments,94558
183,1302 Preston St,3rd Floor,Houston,USA,Harris,,,,7137555200,,TX,County Police Departments,77002
184,7648 Victory Blvd,,Newport,USA,,,,3,870.217.1348,,AK,Campus Police Department,72112
185,PO BOX 730,15200 Kutztown Road,Kutztown,USA,Berks,,6106831530,16,6106834002,"11,000",PA,Campus Police Department,19530
186,14 Fulks Corner Ave,,Gaithersburg,USA,Montgomery,,3012586410,1,3012586400,"62,000",MD,Police Departments,20874
187,200 N. Carroll Street,PO Box 579,Poth,USA,Wilson,,8304840281,5,8304840281,2000,TX,Police Departments,78147
188,225 N. Clinton Ave,,Trenton,USA,Mercer,,,242 (previous 375 laid off 133),6099893903,"87,000",NJ,Police Departments,08609
189,108 S. 3rd St.,,Sayre,USA,Beckham,,5809282262,11,5809282121,"22,000",OK,Sheriffs Departments,73662
190,225 West Olive Street,,Newport,USA,,,,,5412654277,"46,000",OR,Sheriffs Departments,97365
191,2400 West Adams St,,Lincoln,USA,,,4024582497,21,4024582480,,NE,Police Departments,68506
192,1975 Gottingen Street,,Halifax,Canada,Halifax Regional Municipality,,,615,(902) 490-5016,"413,700",ND,Police Departments,B3J2H1
193,P.O. Box 326,,Interlochen,USA,,,,,0000000000,,MI,Law Enforcement Associations,49643
194,2 North Main Street,,Greensburg,USA,Westmoreland,,,31,7248303567,,PA,County Police Departments,15601
195,P.O. Box 30031,,Lansing,USA,,,5173732127,,5173731230,State of Michigan,MI,Headquarters,48909
196,P.O. Box 30031,,Lansing,USA,,,,12,5173731230,State of Michigan,MI,Troop Locations,48909
197,Administrative Offices,4305 St Barnabas Rd #402,TEMPLE HILLS,USA,pg,,,6,240-838-6491,300,MD,Police Departments,20748
198,808 Ridge Avenue,,Pittsburgh,USA,Allegheny,,412-237-4459,1,412-237-4530,20000,PA,Police Departments,15212
199,416 N Main St,,Stonington,USA,,,2173254221,4,2173254221,940,IL,Police Departments,62567
200,1120 Red Cedar Road,,East Lansing,USA,Ingham,,,69,5173552222,59294,MI,Police Departments,48823
201,12 Gearty Way,,Campton,USA,Grafton,,,9,6037268874,"3,500",NH,Police Departments,03223
202,702 U.S. 68,,Maysville,USA,Mason County,,,28,6065643621,,KY,County Jails,41056
203,1100 East 5th Street,,Anderson,USA,Madison,,,5,7656414154,"2,100",IN,Police Departments,46013
204,P.O. BOX 57,,Lexington,USA,,,,,859-494-5000,,KY,Law Enforcement Associations,40588
205,207 5th Avenue,PO Box 559,Hastings,USA,Cambria,,8142476383,3,8142478756,1400,PA,Police Departments,16646
206,100 Court Park,,Logansport,USA,Cass,,5747537816,18,5747537800,40000,IN,County Police Departments,46947
207,711-045 Center Rd.,,Susanville,USA,Lassen,,,640,5302572181,5010,CA,Adult Institutions,96127
208,208 South Main Street,PO Box 249,Stanley,USA,,,,6,701-628-2677,3000,ND,Police Departments,58784
209,22 Main St,,Cooperstown,USA,otsego,,6075474152,9,6075472500,1900,NY,Police Departments,13326
210,9878 State Hwy. 285,,Conneaut Lake,USA,Crawford,,8143824365,7,8143824364,3650,PA,Police Departments,16316
211,105 5th ST S,,Olivia,USA,Renville County,,,13,320-523-1161,"17,154",MN,Sheriffs Departments,56277
212,3901 A,,Temple Hills,USA,Prince Georges,,,12,202-882-9754,5000,MD,Police Departments,20748
213,105 West Jones,,Hollis,USA,,,580-688-9218,10,580-688-9216,2000,OK,Police Departments,73550
214,200 W Grace St.,,Richmond,USA,,,,600 +,804-646-0400,,VA,Police Departments,23220
215,PO Box 477,,Rolla,USA,Rolette,,,9,7014775623,25000,ND,Sheriffs Departments,58367
216,2561 Old Brandon Road,,Pearl,USA,,,,,601-939-7000,,MS,Police Departments,39208
217,1610 Industrial Blvd.,Suite 500,Lewisburg,USA,Union,,5705244128,15,5705244302,12150,PA,Police Departments,17837
218,5100 O'BYRNES FERRY ROAD,,JAMESTOWN,USA,,,,,209-984-5291,,CA,Adult Institutions,95327
219,1500 Houston St,,Fort Worth,USA,Tarrant,,,80+,8175155281,175000,TX,Campus Police Department,76102
220,614 Summit St.,,Winona,USA,US,,6622834000,5,6622833343,"10,952",MS,Sheriffs Departments,38967
221,6907 Wooster Pike,,Mariemont,USA,Hamilton,,,,5132714089,,OH,Police Departments,45227
222,715 E. 8th Street,,Austin,USA,,,,2300 +,512-974-5000,"842,592",TX,Police Departments,78707
223,6831 Cypresswood Dr,,Spring,USA,Harris,,2814460691,493,2813763472,1.5 million,TX,County Police Departments,77379
224,19072 Freeman Spur Road,,Freeman Spur,USA,"Willimason, Franklin",,,3,6189423594,390,IL,Police Departments,62841
225,3100 Penrose Ferry Rd,,Philadelphia,USA,Philadelphia,,2156844828,76,2156844838,"94,000",PA,Police Departments,19145
226,201 North River Street,,Hot Springs,USA,,,,7,605-745-5200,3500,SD,Police Departments,57747
227,115 Sixth St,,Clymer,USA,Indiana,,,2,7242540714,1318,PA,Police Departments,15728
228,1000 Bolton Ave.,,Alexandria,USA,,,,,3184495099,,LA,Police Departments,71301
229,2 James Street,,Middletown,USA,Orange,,8453432660,60,8453433151,"27,783",NY,Police Departments,10940
230,500 S. Greene Street,,Greenville,USA,,,,185,252-329-4315,"70,000",NC,Police Departments,27834
231,11 Jail Street,PO Box 266,Newfane,USA,Windham,,802-365-4945,37,802-365-4942,"50,000",VT,Sheriffs Departments,05345
232,112 S. LA Hwy 3050,,Morganza,USA,Pointe Coupee,,2256942472,8,2256943655,700,LA,Police Departments,70759
233,3111 Highway 78,,Livonia,USA,Pointe Coupee,,2256373189,5,2256372520,1116,LA,Police Departments,70755
234,414 E Clark St,,Vermillion,USA,,,,16,6056776199,,SD,Police Departments,57068
235,17 West Main St #301,,Madison,USA,Dane,,,64,6082667700,5.76 million,WI,Police Departments,53703
236,750 Bellevue Ave,,Atwater,USA,Merced County,,209-358-5256,29,209-357-6396,23000,CA,Police Departments,95301-2859
